symbol,market,signal,confidence,candle_time,entry,stop_loss,take_profit_1,take_profit_2,outcome,exit_time,holding_candles,realized_r
NEAR/USDT,CRYPTO,LONG,71.2,2026-05-29 01:00:00,2.5512,2.4565319137718546,2.740536172456291,2.8352042586844366,SL,2026-05-29 03:00:00,2,-1.0
NEAR/USDT,CRYPTO,LONG,63.0,2026-05-29 04:00:00,2.4885,2.390489819444885,2.6845203611102306,2.782530541665346,SL,2026-05-29 21:00:00,17,-1.0
NEAR/USDT,CRYPTO,SHORT,36.0,2026-05-29 23:00:00,2.3798,2.486555118613026,2.1662897627739475,2.0595346441609212,TIMEOUT,2026-05-31 23:00:00,48,0.557
NEAR/USDT,CRYPTO,SHORT,25.0,2026-06-01 00:00:00,2.3081,2.3822752573884127,2.1597494852231747,2.085574227834762,SL,2026-06-01 03:00:00,3,-1.0
NEAR/USDT,CRYPTO,SHORT,38.0,2026-06-01 05:00:00,2.3501,2.43368443392544,2.1829311321491196,2.0993466982236795,SL,2026-06-01 15:00:00,10,-1.0
NEAR/USDT,CRYPTO,LONG,85.2,2026-06-01 16:00:00,2.4525,2.358264874089863,2.6409702518202747,2.735205377730412,TP1,2026-06-01 19:00:00,3,2.0
NEAR/USDT,CRYPTO,LONG,79.2,2026-06-01 20:00:00,2.6884,2.579448294171194,2.9063034116576127,3.015255117486419,SL,2026-06-02 00:00:00,4,-1.0
NEAR/USDT,CRYPTO,LONG,63.0,2026-06-02 01:00:00,2.586,2.4568764,2.8442471999999994,2.973370799999999,SL,2026-06-02 16:00:00,15,-1.0
NEAR/USDT,CRYPTO,LONG,72.0,2026-06-02 17:00:00,2.6385,2.5043096010229142,2.9068807979541718,3.0410711969312576,SL,2026-06-02 19:00:00,2,-1.0
NEAR/USDT,CRYPTO,LONG,33.0,2026-06-02 20:00:00,2.7136,2.5643282957169613,3.0121434085660774,3.161415112849116,SL,2026-06-02 23:00:00,3,-1.0
NEAR/USDT,CRYPTO,LONG,51.0,2026-06-03 02:00:00,2.7177,2.569526147663188,3.014047704673623,3.162221557010435,TP1,2026-06-03 13:00:00,11,2.0
NEAR/USDT,CRYPTO,LONG,62.0,2026-06-03 14:00:00,3.0107,2.67464,3.6828199999999995,4.018879999999999,SL,2026-06-04 02:00:00,12,-1.0
NEAR/USDT,CRYPTO,SHORT,27.0,2026-06-04 03:00:00,2.7299,2.901302318275259,2.387095363449483,2.2156930451742243,TP1,2026-06-04 07:00:00,4,2.0
NEAR/USDT,CRYPTO,SHORT,40.2,2026-06-04 08:00:00,2.3319,2.504364181515469,1.986971636969062,1.814507455453593,TP1,2026-06-05 14:00:00,30,2.0
NEAR/USDT,CRYPTO,SHORT,68.2,2026-06-05 15:00:00,1.9204,2.13927,1.4826600000000008,1.263790000000001,TIMEOUT,2026-06-07 15:00:00,48,-0.469
NEAR/USDT,CRYPTO,LONG,52.0,2026-06-07 16:00:00,2.0384,1.9476067673380706,2.2199864653238595,2.3107796979857893,TP1,2026-06-08 15:00:00,23,2.0
NEAR/USDT,CRYPTO,LONG,43.0,2026-06-08 16:00:00,2.2025,2.0910096,2.4254808000000003,2.5369712000000004,SL,2026-06-09 00:00:00,8,-1.0
NEAR/USDT,CRYPTO,LONG,36.0,2026-06-09 05:00:00,2.1796,2.0910096,2.3567808000000006,2.4453712000000007,SL,2026-06-09 14:00:00,9,-1.0
NEAR/USDT,CRYPTO,SHORT,29.0,2026-06-09 15:00:00,2.0767,2.164409584172826,1.9012808316543484,1.8135712474815224,SL,2026-06-09 18:00:00,3,-1.0
NEAR/USDT,CRYPTO,LONG,38.2,2026-06-09 19:00:00,2.2196,2.1277697604237793,2.403260479152441,2.4950907187286613,SL,2026-06-10 00:00:00,5,-1.0
NEAR/USDT,CRYPTO,SHORT,40.0,2026-06-10 04:00:00,2.0983,2.1906447044823953,1.9136105910352095,1.8212658865528142,TIMEOUT,2026-06-12 04:00:00,48,0.024
NEAR/USDT,CRYPTO,SHORT,33.0,2026-06-12 05:00:00,2.0447,2.115951546757696,1.9021969064846087,1.830945359726913,SL,2026-06-12 07:00:00,2,-1.0
NEAR/USDT,CRYPTO,LONG,61.2,2026-06-12 08:00:00,2.1444,2.068065324990285,2.29706935001943,2.373404025029145,SL,2026-06-12 13:00:00,5,-1.0
NEAR/USDT,CRYPTO,LONG,38.0,2026-06-12 16:00:00,2.0558,1.9790603348076492,2.209279330384702,2.2860189955770527,SL,2026-06-12 20:00:00,4,-1.0
NEAR/USDT,CRYPTO,SHORT,30.0,2026-06-12 21:00:00,1.9936,2.062458588512717,1.8558828229745659,1.7870242344618488,SL,2026-06-13 12:00:00,15,-1.0
NEAR/USDT,CRYPTO,LONG,35.0,2026-06-13 14:00:00,2.073,2.026099286940272,2.166801426119456,2.2137021391791842,TP1,2026-06-13 15:00:00,1,2.0
NEAR/USDT,CRYPTO,LONG,46.0,2026-06-13 16:00:00,2.1506,2.0886266810862546,2.2745466378274903,2.3365199567412356,SL,2026-06-13 21:00:00,5,-1.0
NEAR/USDT,CRYPTO,LONG,45.0,2026-06-13 22:00:00,2.1144,2.056276155490493,2.2306476890190137,2.2887715335285206,TP1,2026-06-14 22:00:00,24,2.0
NEAR/USDT,CRYPTO,LONG,63.0,2026-06-14 23:00:00,2.2181,2.161731176782792,2.3308376464344165,2.3872064696516246,TP1,2026-06-15 04:00:00,5,2.0
NEAR/USDT,CRYPTO,LONG,83.0,2026-06-15 05:00:00,2.3663,2.3028759218596964,2.493148156280607,2.5565722344209103,TP1,2026-06-15 11:00:00,6,2.0
NEAR/USDT,CRYPTO,LONG,56.0,2026-06-15 12:00:00,2.4798,2.4063055482099696,2.626788903580061,2.7002833553700913,SL,2026-06-15 22:00:00,10,-1.0
NEAR/USDT,CRYPTO,LONG,54.0,2026-06-15 23:00:00,2.3924,2.317599436277164,2.5420011274456713,2.616801691168507,TP1,2026-06-16 10:00:00,11,2.0
NEAR/USDT,CRYPTO,LONG,30.0,2026-06-16 11:00:00,2.4397,2.3630921619605507,2.592915676078899,2.6695235141183487,SL,2026-06-16 14:00:00,3,-1.0
NEAR/USDT,CRYPTO,SHORT,36.0,2026-06-16 15:00:00,2.3389,2.4186779274845045,2.1793441450309916,2.0995662175464873,TP1,2026-06-17 23:00:00,32,2.0
NEAR/USDT,CRYPTO,SHORT,67.0,2026-06-18 00:00:00,2.1954,2.267265658060484,2.0516686838790315,1.9798030258185473,SL,2026-06-18 12:00:00,12,-1.0
NEAR/USDT,CRYPTO,LONG,63.0,2026-06-18 13:00:00,2.2725,2.2076521641802174,2.402195671639565,2.4670435074593478,SL,2026-06-18 15:00:00,2,-1.0
NEAR/USDT,CRYPTO,SHORT,25.0,2026-06-18 17:00:00,2.1725,2.2511077751158064,2.015284449768387,1.9366766746525803,SL,2026-06-19 00:00:00,7,-1.0
NEAR/USDT,CRYPTO,SHORT,34.0,2026-06-19 01:00:00,2.224,2.292171565926711,2.0876568681465786,2.0194853022198678,TP1,2026-06-19 12:00:00,11,2.0
NEAR/USDT,CRYPTO,SHORT,28.0,2026-06-19 20:00:00,2.1495,2.206948764179265,2.034602471641471,1.977153707462206,SL,2026-06-21 00:00:00,28,-1.0
NEAR/USDT,CRYPTO,SHORT,35.0,2026-06-21 01:00:00,2.1938,2.239005219013991,2.1033895619720178,2.0581843429580267,SL,2026-06-21 07:00:00,6,-1.0
NEAR/USDT,CRYPTO,LONG,76.2,2026-06-21 08:00:00,2.2577,2.2087979659514194,2.3555040680971606,2.404406102145741,SL,2026-06-21 12:00:00,4,-1.0
NEAR/USDT,CRYPTO,LONG,39.0,2026-06-21 15:00:00,2.2038,2.153694961907519,2.3040100761849622,2.3541151142774432,SL,2026-06-21 16:00:00,1,-1.0
NEAR/USDT,CRYPTO,LONG,61.0,2026-06-21 18:00:00,2.1868,2.134001706017062,2.292396587965875,2.345194881948813,SL,2026-06-21 20:00:00,2,-1.0
NEAR/USDT,CRYPTO,SHORT,32.0,2026-06-21 21:00:00,2.1233,2.1772387761955225,2.015422447608955,1.9614836714134323,SL,2026-06-22 01:00:00,4,-1.0
NEAR/USDT,CRYPTO,SHORT,34.0,2026-06-22 07:00:00,2.1716,2.2238085714963542,2.067182857007292,2.014974285510938,TP1,2026-06-22 22:00:00,15,2.0
NEAR/USDT,CRYPTO,SHORT,68.0,2026-06-22 23:00:00,2.068,2.1197206832815225,1.9645586334369551,1.9128379501554327,TP1,2026-06-23 08:00:00,9,2.0
NEAR/USDT,CRYPTO,SHORT,57.0,2026-06-23 09:00:00,1.9907,2.0394233697991426,1.8932532604017145,1.8445298906025718,TP1,2026-06-24 16:00:00,31,2.0
NEAR/USDT,CRYPTO,SHORT,49.0,2026-06-24 17:00:00,1.8701,1.919331,1.7716380000000005,1.7224070000000007,SL,2026-06-24 18:00:00,1,-1.0
NEAR/USDT,CRYPTO,SHORT,40.0,2026-06-24 19:00:00,1.9057,1.9514563765179018,1.8141872469641962,1.7684308704462943,SL,2026-06-24 20:00:00,1,-1.0
NEAR/USDT,CRYPTO,SHORT,27.0,2026-06-24 22:00:00,1.9556,2.0035171498578097,1.8597657002843806,1.811848550426571,TP2,2026-06-25 13:00:00,15,3.0
NEAR/USDT,CRYPTO,SHORT,47.0,2026-06-25 14:00:00,1.8604,1.919331,1.7425380000000004,1.6836070000000005,TIMEOUT,2026-06-27 14:00:00,48,-0.339
NEAR/USDT,CRYPTO,LONG,38.2,2026-06-27 15:00:00,1.8937,1.8551522022214448,1.9707955955571101,2.0093433933356653,SL,2026-06-27 19:00:00,4,-1.0
NEAR/USDT,CRYPTO,LONG,26.0,2026-06-27 21:00:00,1.8737,1.8253003212817216,1.9704993574365566,2.018899036154835,SL,2026-06-28 17:00:00,20,-1.0
NEAR/USDT,CRYPTO,SHORT,30.0,2026-06-28 18:00:00,1.8336,1.8755964039922353,1.7496071920155292,1.7076107880232938,SL,2026-06-29 03:00:00,9,-1.0
NEAR/USDT,CRYPTO,LONG,42.0,2026-06-29 16:00:00,1.8556,1.8101681286285112,1.9464637427429774,1.9918956141144661,SL,2026-06-30 12:00:00,20,-1.0
NEAR/USDT,CRYPTO,SHORT,78.0,2026-06-30 13:00:00,1.7931,1.8395718,1.7001563999999996,1.6536845999999994,SL,2026-07-01 03:00:00,14,-1.0
NEAR/USDT,CRYPTO,LONG,33.0,2026-07-01 05:00:00,1.8279,1.7881098661311692,1.9074802677376619,1.9472704016064928,SL,2026-07-01 07:00:00,2,-1.0
NEAR/USDT,CRYPTO,SHORT,25.0,2026-07-01 11:00:00,1.7892,1.8262183371882779,1.715163325623444,1.678144988435166,SL,2026-07-01 14:00:00,3,-1.0
NEAR/USDT,CRYPTO,LONG,31.0,2026-07-01 17:00:00,1.8358,1.795668598927555,1.9160628021448904,1.9561942032173356,TP1,2026-07-02 03:00:00,10,2.0
NEAR/USDT,CRYPTO,LONG,60.0,2026-07-02 04:00:00,1.9215,1.8555814,2.0533372,2.1192558000000004,TP1,2026-07-03 13:00:00,33,2.0
NEAR/USDT,CRYPTO,LONG,89.0,2026-07-03 14:00:00,2.0785,2.035330596224387,2.1648388075512264,2.2080082113268396,SL,2026-07-03 15:00:00,1,-1.0
NEAR/USDT,CRYPTO,LONG,78.0,2026-07-03 16:00:00,2.0243,1.978975871234293,2.1149482575314145,2.1602723862971214,SL,2026-07-04 07:00:00,15,-1.0
NEAR/USDT,CRYPTO,SHORT,43.2,2026-07-04 09:00:00,1.9648,2.0022459700792203,1.8899080598415596,1.8524620897623394,SL,2026-07-04 14:00:00,5,-1.0
NEAR/USDT,CRYPTO,LONG,51.0,2026-07-04 15:00:00,2.0376,1.9984034596830254,2.115993080633949,2.1551896209509236,SL,2026-07-04 18:00:00,3,-1.0
NEAR/USDT,CRYPTO,LONG,28.0,2026-07-04 21:00:00,2.0019,1.9632085932956778,2.0792828134086445,2.1179742201129668,SL,2026-07-05 02:00:00,5,-1.0
NEAR/USDT,CRYPTO,SHORT,43.2,2026-07-05 05:00:00,1.956,1.9924748743676624,1.8830502512646752,1.8465753768970128,SL,2026-07-05 15:00:00,10,-1.0
NEAR/USDT,CRYPTO,LONG,27.2,2026-07-05 20:00:00,2.0092,1.9772846089119753,2.073030782176049,2.1049461732640733,SL,2026-07-06 03:00:00,7,-1.0
NEAR/USDT,CRYPTO,LONG,35.0,2026-07-06 10:00:00,2.0194,1.9807971340402233,2.0966057319195537,2.1352085978793305,SL,2026-07-06 12:00:00,2,-1.0
NEAR/USDT,CRYPTO,LONG,45.0,2026-07-06 13:00:00,1.9992,1.9536758030198145,2.0902483939603713,2.135772590940557,TP1,2026-07-06 15:00:00,2,2.0
NEAR/USDT,CRYPTO,LONG,92.0,2026-07-06 16:00:00,2.0648,2.008799066776433,2.176801866447134,2.2328027996707007,SL,2026-07-07 04:00:00,12,-1.0
NEAR/USDT,CRYPTO,LONG,25.0,2026-07-07 05:00:00,2.0046,1.9586377321105437,2.0965245357789124,2.1424868036683686,SL,2026-07-08 01:00:00,20,-1.0
NEAR/USDT,CRYPTO,SHORT,84.0,2026-07-08 02:00:00,1.9226,1.9727807653188973,1.8222384693622056,1.7720577040433083,TIMEOUT,2026-07-10 02:00:00,48,-0.582
NEAR/USDT,CRYPTO,LONG,52.0,2026-07-10 08:00:00,1.9435,1.9150799032367054,2.000340193526589,2.028760290289884,SL,2026-07-10 13:00:00,5,-1.0
NEAR/USDT,CRYPTO,SHORT,79.2,2026-07-10 14:00:00,1.8913,1.921975095495651,1.829949809008698,1.7992747135130471,SL,2026-07-11 14:00:00,24,-1.0
NEAR/USDT,CRYPTO,SHORT,49.0,2026-07-11 15:00:00,1.9047,1.9306497000556229,1.8528005998887545,1.8268508998331316,SL,2026-07-12 19:00:00,28,-1.0
NEAR/USDT,CRYPTO,SHORT,41.0,2026-07-12 23:00:00,1.8883,1.9159673350969462,1.832965329806108,1.8052979947091619,SL,2026-07-13 00:00:00,1,-1.0
NEAR/USDT,CRYPTO,SHORT,29.0,2026-07-13 01:00:00,1.88,1.9130366307723665,1.8139267384552666,1.7808901076829,SL,2026-07-13 07:00:00,6,-1.0
NEAR/USDT,CRYPTO,SHORT,28.0,2026-07-13 11:00:00,1.9145,1.9484383438013944,1.8466233123972116,1.8126849685958173,SL,2026-07-13 14:00:00,3,-1.0
NEAR/USDT,CRYPTO,LONG,46.0,2026-07-13 16:00:00,1.9476,1.9056369452924171,2.0315261094151658,2.0734891641227486,SL,2026-07-13 18:00:00,2,-1.0
NEAR/USDT,CRYPTO,SHORT,36.0,2026-07-13 21:00:00,1.8811,1.9255149939785927,1.7922700120428146,1.7478550180642218,SL,2026-07-14 00:00:00,3,-1.0
NEAR/USDT,CRYPTO,LONG,31.0,2026-07-14 01:00:00,1.964,1.919087397359887,2.053825205280226,2.098737807920339,TP1,2026-07-14 15:00:00,14,2.0
NEAR/USDT,CRYPTO,LONG,31.0,2026-07-14 16:00:00,2.0369,1.9952830134242554,2.1201339731514897,2.161750959727234,TIMEOUT,2026-07-16 16:00:00,48,0.673
NEAR/USDT,CRYPTO,SHORT,49.2,2026-07-16 22:00:00,1.9914,2.028493464562685,1.9172130708746304,1.8801196063119456,TP1,2026-07-17 08:00:00,10,2.0
NEAR/USDT,CRYPTO,SHORT,39.0,2026-07-17 09:00:00,1.9075,1.947483094900106,1.8275338101997878,1.7875507152996817,SL,2026-07-17 14:00:00,5,-1.0
NEAR/USDT,CRYPTO,SHORT,46.0,2026-07-17 17:00:00,1.9211,1.9596640707694915,1.8439718584610172,1.8054077876915258,TIMEOUT,2026-07-19 17:00:00,48,0.264
NEAR/USDT,CRYPTO,LONG,35.0,2026-07-19 18:00:00,1.915,1.8938525615259625,1.9572948769480751,1.9784423154221127,TP1,2026-07-20 11:00:00,17,2.0
NEAR/USDT,CRYPTO,LONG,39.0,2026-07-20 19:00:00,1.9695,1.939347473038247,2.029805053923506,2.0599575808852593,TP1,2026-07-21 04:00:00,9,2.0
NEAR/USDT,CRYPTO,LONG,64.2,2026-07-21 05:00:00,2.0418,2.010804986244815,2.1037900275103696,2.1347850412655545,SL,2026-07-21 08:00:00,3,-1.0
NEAR/USDT,CRYPTO,SHORT,43.2,2026-07-21 15:00:00,1.954,1.9862527504958547,1.8894944990082905,1.8572417485124357,TP1,2026-07-22 07:00:00,16,2.0
NEAR/USDT,CRYPTO,SHORT,59.0,2026-07-22 08:00:00,1.8827,1.912296930120694,1.823506139758612,1.7939092096379181,SL,2026-07-24 06:00:00,46,-1.0
NEAR/USDT,CRYPTO,SHORT,56.2,2026-07-24 12:00:00,1.8612,1.8886279869293137,1.8063440261413726,1.7789160392120589,TP1,2026-07-24 14:00:00,2,2.0
NEAR/USDT,CRYPTO,SHORT,51.0,2026-07-24 15:00:00,1.8212,1.8561154290392499,1.7513691419215,1.7164537128822501,TIMEOUT,2026-07-26 15:00:00,48,0.518
NEAR/USDT,CRYPTO,SHORT,29.0,2026-07-26 16:00:00,1.8008,1.81591234864174,1.77057530271652,1.7554629540747801,SL,2026-07-26 22:00:00,6,-1.0
NEAR/USDT,CRYPTO,LONG,31.0,2026-07-27 00:00:00,1.8424,1.8245084358711494,1.8781831282577013,1.896074692386552,SL,2026-07-27 01:00:00,1,-1.0
NEAR/USDT,CRYPTO,LONG,53.2,2026-07-27 02:00:00,1.8529,1.8325039574603277,1.8936920850793446,1.914088127619017,SL,2026-07-27 11:00:00,9,-1.0
NEAR/USDT,CRYPTO,SHORT,71.2,2026-07-27 14:00:00,1.7814,1.807661911526826,1.7288761769463483,1.7026142654195224,TP1,2026-07-27 18:00:00,4,2.0
NEAR/USDT,CRYPTO,SHORT,44.0,2026-07-27 19:00:00,1.7431,1.7864658,1.6563684000000003,1.6130026000000004,TP1,2026-07-28 06:00:00,11,2.0
NEAR/USDT,CRYPTO,SHORT,55.2,2026-07-28 13:00:00,1.631,1.6750434,1.5429131999999999,1.4988697999999998,SL,2026-07-28 15:00:00,2,-1.0
NEAR/USDT,CRYPTO,SHORT,56.0,2026-07-28 17:00:00,1.6435,1.6750434,1.5804131999999997,1.5488697999999996,TP1,2026-07-29 08:00:00,15,2.0
NEAR/USDT,CRYPTO,SHORT,57.0,2026-07-29 09:00:00,1.5951,1.6707348,1.4438304,1.3681956,SL,2026-07-30 10:00:00,25,-1.0
NEAR/USDT,CRYPTO,LONG,41.2,2026-07-30 16:00:00,1.6749,1.6464377814351625,1.7318244371296752,1.7602866556945127,SL,2026-07-31 02:00:00,10,-1.0
NEAR/USDT,CRYPTO,SHORT,29.0,2026-07-31 11:00:00,1.6437,1.6707348,1.5896303999999999,1.5625955999999999,SL,2026-07-31 13:00:00,2,-1.0
NEAR/USDT,CRYPTO,SHORT,37.0,2026-07-31 14:00:00,1.662,1.6896216845283902,1.6067566309432193,1.579134946414829,SL,2026-07-31 16:00:00,2,-1.0
NEAR/USDT,CRYPTO,LONG,73.2,2026-07-31 17:00:00,1.7035,1.664165,1.7821700000000003,1.8215050000000004,SL,2026-07-31 21:00:00,4,-1.0
NEAR/USDT,CRYPTO,SHORT,46.0,2026-07-31 22:00:00,1.6579,1.6878547319762605,1.5979905360474789,1.5680358040712183,SL,2026-08-02 00:00:00,26,-1.0
NEAR/USDT,CRYPTO,LONG,55.2,2026-08-02 01:00:00,1.7042,1.664165,1.78427,1.824305,TIMEOUT,2026-08-04 01:00:00,48,1.346
NEAR/USDT,CRYPTO,LONG,56.0,2026-08-04 02:00:00,1.7586,1.73787947655245,1.8000410468951,1.82076157034265,SL,2026-08-04 09:00:00,7,-1.0
NEAR/USDT,CRYPTO,SHORT,42.0,2026-08-04 16:00:00,1.724,1.7445795315824,1.6828409368352,1.6622614052528,SL,2026-08-04 18:00:00,2,-1.0
NEAR/USDT,CRYPTO,LONG,25.0,2026-08-05 01:00:00,1.7286,1.7092597805436467,1.7672804389127064,1.7866206583690596,SL,2026-08-05 03:00:00,2,-1.0
NEAR/USDT,CRYPTO,SHORT,62.0,2026-08-05 04:00:00,1.7009,1.721871396554522,1.6589572068909562,1.6379858103364342,SL,2026-08-05 05:00:00,1,-1.0
NEAR/USDT,CRYPTO,SHORT,52.0,2026-08-05 08:00:00,1.7151,1.7361160546905898,1.6730678906188206,1.6520518359282308,TP1,2026-08-06 14:00:00,30,2.0
NEAR/USDT,CRYPTO,SHORT,32.0,2026-08-06 15:00:00,1.6741,1.6983755707274713,1.6255488585450573,1.601273287817586,TP1,2026-08-07 05:00:00,14,2.0
NEAR/USDT,CRYPTO,SHORT,74.0,2026-08-07 06:00:00,1.6393,1.6618061202745915,1.594287759450817,1.5717816391762254,SL,2026-08-07 10:00:00,4,-1.0
NEAR/USDT,CRYPTO,SHORT,51.0,2026-08-07 11:00:00,1.6494,1.6722076205508007,1.6037847588983984,1.5809771383475977,TP1,2026-08-07 16:00:00,5,2.0
NEAR/USDT,CRYPTO,SHORT,70.0,2026-08-07 17:00:00,1.6028,1.6437810000000002,1.5208379999999997,1.4798569999999995,SL,2026-08-09 17:00:00,48,-1.0
NEAR/USDT,CRYPTO,SHORT,28.0,2026-08-09 20:00:00,1.6307,1.6484757917730086,1.5951484164539829,1.5773726246809743,TP1,2026-08-09 23:00:00,3,2.0
NEAR/USDT,CRYPTO,LONG,46.0,2026-08-10 02:00:00,1.6237,1.5997683992994942,1.6715632014010113,1.695494802101517,SL,2026-08-10 17:00:00,15,-1.0
NEAR/USDT,CRYPTO,SHORT,71.0,2026-08-10 18:00:00,1.6019,1.6291243376439395,1.5474513247121213,1.520226987068182,TP1,2026-08-11 14:00:00,20,2.0
NEAR/USDT,CRYPTO,SHORT,98.0,2026-08-11 15:00:00,1.5527,1.6159254,1.4262491999999998,1.3630237999999997,SL,2026-08-11 23:00:00,8,-1.0
NEAR/USDT,CRYPTO,LONG,25.2,2026-08-12 02:00:00,1.6572,1.6300834444521977,1.7114331110956047,1.738549666643407,SL,2026-08-12 14:00:00,12,-1.0
NEAR/USDT,CRYPTO,LONG,35.0,2026-08-12 16:00:00,1.6392,1.6097660277394925,1.698067944521015,1.7275019167815224,SL,2026-08-14 03:00:00,35,-1.0
NEAR/USDT,CRYPTO,SHORT,25.0,2026-08-14 04:00:00,1.6088,1.629748295229782,1.5669034095404362,1.5459551143106542,SL,2026-08-14 20:00:00,16,-1.0
NEAR/USDT,CRYPTO,SHORT,30.0,2026-08-14 21:00:00,1.6145,1.6355435556061444,1.5724128887877113,1.551369333181567,SL,2026-08-14 23:00:00,2,-1.0
NEAR/USDT,CRYPTO,LONG,40.2,2026-08-15 00:00:00,1.6476,1.6263857719873547,1.6900284560252905,1.7112426840379358,SL,2026-08-15 23:00:00,23,-1.0
NEAR/USDT,CRYPTO,SHORT,67.2,2026-08-16 00:00:00,1.6139,1.6287845457940255,1.5841309084119486,1.569246362617923,SL,2026-08-16 12:00:00,12,-1.0
NEAR/USDT,CRYPTO,SHORT,35.0,2026-08-16 13:00:00,1.6234,1.635400171795417,1.599399656409166,1.587399484613749,TP2,2026-08-16 21:00:00,8,3.0
NEAR/USDT,CRYPTO,SHORT,54.0,2026-08-16 22:00:00,1.5952,1.6159254,1.5537491999999997,1.5330237999999996,SL,2026-08-17 01:00:00,3,-1.0
NEAR/USDT,CRYPTO,LONG,38.2,2026-08-17 04:00:00,1.6371,1.6216753628272922,1.6679492743454156,1.6833739115181234,SL,2026-08-17 17:00:00,13,-1.0
NEAR/USDT,CRYPTO,SHORT,32.0,2026-08-17 19:00:00,1.6171,1.6372003544223328,1.5768992911553343,1.5567989367330015,SL,2026-08-17 21:00:00,2,-1.0
NEAR/USDT,CRYPTO,LONG,43.0,2026-08-17 22:00:00,1.6318,1.6114070413025272,1.6725859173949453,1.692978876092418,SL,2026-08-18 08:00:00,10,-1.0
NEAR/USDT,CRYPTO,SHORT,51.0,2026-08-18 09:00:00,1.6125,1.635565968108401,1.5663680637831983,1.5433020956747974,SL,2026-08-18 14:00:00,5,-1.0
NEAR/USDT,CRYPTO,LONG,44.0,2026-08-18 15:00:00,1.6352,1.6119723050783816,1.6816553898432367,1.704883084764855,SL,2026-08-18 17:00:00,2,-1.0
NEAR/USDT,CRYPTO,SHORT,39.0,2026-08-18 18:00:00,1.6153,1.6385565217721556,1.5687869564556887,1.545530434683533,TP1,2026-08-19 00:00:00,6,2.0
NEAR/USDT,CRYPTO,SHORT,84.0,2026-08-19 01:00:00,1.5865,1.6159254,1.5276492,1.4982237999999999,SL,2026-08-19 06:00:00,5,-1.0
NEAR/USDT,CRYPTO,SHORT,37.0,2026-08-19 09:00:00,1.6034,1.6254679698757477,1.5592640602485044,1.5371960903727566,SL,2026-08-19 11:00:00,2,-1.0
NEAR/USDT,CRYPTO,LONG,63.2,2026-08-19 14:00:00,1.6379,1.6159985250024615,1.6817029499950766,1.703604424992615,TP1,2026-08-19 15:00:00,1,2.0
NEAR/USDT,CRYPTO,LONG,59.0,2026-08-19 16:00:00,1.6803,1.6514137792113062,1.7380724415773874,1.7669586623660811,TP2,2026-08-19 21:00:00,5,3.0
NEAR/USDT,CRYPTO,LONG,64.0,2026-08-19 22:00:00,1.7333,1.6960772112612446,1.807745577477511,1.8449683662162666,TP1,2026-08-21 03:00:00,29,2.0
NEAR/USDT,CRYPTO,LONG,75.2,2026-08-21 04:00:00,1.8208,1.7824169582804985,1.897566083439003,1.9359491251585044,TP1,2026-08-21 07:00:00,3,2.0
NEAR/USDT,CRYPTO,LONG,81.2,2026-08-21 08:00:00,1.9449,1.8961974800981185,2.042305039803763,2.091007559705645,SL,2026-08-21 09:00:00,1,-1.0
NEAR/USDT,CRYPTO,LONG,58.0,2026-08-21 10:00:00,1.9055,1.8521700211050103,2.0121599577899794,2.065489936684969,TP1,2026-08-22 01:00:00,15,2.0
NEAR/USDT,CRYPTO,LONG,75.2,2026-08-22 02:00:00,2.08,2.0173418571344346,2.205316285731131,2.2679744285966965,SL,2026-08-22 05:00:00,3,-1.0
NEAR/USDT,CRYPTO,LONG,43.0,2026-08-22 06:00:00,1.9878,1.8813333528117604,2.2007332943764792,2.307199941564719,SL,2026-08-22 10:00:00,4,-1.0
NEAR/USDT,CRYPTO,LONG,29.0,2026-08-22 19:00:00,1.9463,1.8676971813923562,2.1035056372152874,2.182108455822931,SL,2026-08-23 02:00:00,7,-1.0
NEAR/USDT,CRYPTO,LONG,29.0,2026-08-23 08:00:00,1.8798,1.8125692249987773,2.0142615500024452,2.081492325003668,TP1,2026-08-23 21:00:00,13,2.0
NEAR/USDT,CRYPTO,LONG,43.0,2026-08-23 22:00:00,2.0241,1.960942216398112,2.1504155672037752,2.213573350805663,SL,2026-08-24 01:00:00,3,-1.0
NEAR/USDT,CRYPTO,LONG,30.0,2026-08-24 04:00:00,2.0034,1.9260513317208865,2.158097336558227,2.235446004837341,SL,2026-08-25 07:00:00,27,-1.0
NEAR/USDT,CRYPTO,SHORT,59.0,2026-08-25 09:00:00,1.9175,1.9788948199152334,1.7947103601695331,1.7333155402542997,TIMEOUT,2026-08-27 09:00:00,48,-0.121
NEAR/USDT,CRYPTO,LONG,38.0,2026-08-27 11:00:00,1.8929,1.8490313518773724,1.9806372962452552,2.024505944367883,SL,2026-08-28 10:00:00,23,-1.0
NEAR/USDT,CRYPTO,SHORT,26.0,2026-08-28 11:00:00,1.8722,1.909320121599436,1.7979597568011283,1.7608396352016924,TP1,2026-08-29 06:00:00,19,2.0
NEAR/USDT,CRYPTO,SHORT,46.0,2026-08-29 07:00:00,1.7925,1.8219009980904337,1.7336980038191325,1.7042970057286988,SL,2026-08-29 14:00:00,7,-1.0
NEAR/USDT,CRYPTO,LONG,54.0,2026-08-29 15:00:00,1.8398,1.811663046219033,1.8960739075619342,1.9242108613429012,TP1,2026-08-30 06:00:00,15,2.0
